"geoid","total_population_2000","total_population_2010","percent_change_total_population_2000_2010","percent_change_total_population_1990_2000","percent_change_pop_black_2000_2010","percent_change_pop_black_1990_2000","percent_change_pop_asian_2000_2010","percent_change_pop_asian_1990_2000","percent_change_pop_indigenous_2000_2010","percent_change_pop_indigenous_1990_2000","percent_change_pop_hispanic_latino_2000_2010","percent_change_pop_hispanic_latino_1990_2000","percent_change_pop_white_2000_2010","percent_change_pop_white_1990_2000","percent_change_rental_unit_count_2000_2010","percent_change_rental_unit_count_1990_2000","percent_change_pop_non_citizen_2000_2010","percent_change_pop_non_citizen_1990_2000"
"667056",19105.01,24270,0.270347411490494,0.124168642272131,1.6940583097552,2.80037400654511,0.980818982413045,-0.0914767331433997,0.364035087719298,0.94059068856924,0.265199785258612,0.248759071434463,0.527091774475571,0.165201708707267,0.235701391383799,0.0486513890762284,0.0990810359231412,0.509457755359395
"667112",23769.85,44199,0.859456412219682,0.350585749951988,3.64607035749988,2.27092956869258,4.03851211722713,0.639662395268605,0.461746174617462,0.593562638056169,1.41022538824977,0.680899294007921,0.533031887208841,0.239589615256784,0.746197694969258,0.160130530206769,1.28180737217598,0.769036600757257
"667126",3270,4001,0.223547400611621,0.414971873647772,3.42857142857143,-0.5,-0.686440677966102,-0.624203821656051,0.0588235294117647,4.66666666666667,0.271609042553192,0.725760183591509,0.696289905090595,0.954468802698145,0.340845070422535,0.062874251497006,-0.0563530037214248,0.8
"668000",904400.69,945942,0.0459324174111367,0.141438266650831,-0.0411115268274432,-0.148045198289532,0.257633742808925,0.610658186554014,0.189974212683688,0.268097767867698,0.146582188076973,0.295994983928454,-0.0620673706114612,-0.136101281513786,0.171691082124825,0.0903893181865744,0.106581513053552,0.59271352051043
"668014",1549,1862,0.202065848934797,-0.0300988685530377,-0.428571428571429,1.8,0.268292682926829,-0.0238095238095238,2.05263157894737,0.357142857142857,0.237380627557981,0.0145047887947739,0.16580310880829,-0.188099985697098,0.277566539923954,0.0583075127761459,0.24,0.176470588235294
"668028",33795.39,34593,0.0236011479672228,0.291415083416542,-0.271505680745857,1.78873684210526,0.499238847969492,0.2155473729463,-0.212121212121212,0.720297616226719,0.195242954467743,0.964307384739491,0.00561794362746574,0.133460921412782,0.272144292055173,0.0903805121751595,0.0834371108343711,0.618299072954454
"668084",79431.91,84950,0.0694694361497791,0.163520247446081,0.329403417956435,0.995077672148061,0.385165006970887,1.07253545509629,0.0968651626442813,0.19801221739899,0.455597601837647,0.538490969350435,-0.216358497957494,-0.194372158688928,0.0805833659716432,-0.0015476791839631,0.273794182621502,0.854241338112306
"668154",44287.1,45119,0.018784250944406,0.050402210139737,-0.187888198757764,-0.192931887962905,0.00695441281702996,0.128690126131703,-0.0418118466898955,-0.10292876566749,0.279325930774295,0.301904862451738,0.0237594266066258,-0.00447276793425411,0.0717786132035101,0.140012296045122,0.0628856193640247,0.16537610619469
"668196",55140.22,83781,0.519417223942886,0.403888148700543,0.786719956399309,0.929812260066261,1.9245749096525,1.47571123138856,0.300129792991178,0.521114977914603,0.512589969710752,0.885983229575275,0.431552894044111,0.116824373614552,0.638589529108146,0.194923330828058,0.394302317341081,0.706494134720039
"668224",12972.37,13147,0.0134616881880488,-0.000667897179270696,0.636904761904762,0.0493441599000624,0.119108147596994,0.501145579257378,-0.166666666666667,-0.496644295302013,0.496220075598488,-0.129552620755838,-0.123282543739069,-0.277297579028743,0.0337141264976317,0.364171956364742,0.038971807628524,0.300970873786408
"668252",92518.14,97207,0.0506804395332634,0.0818614424758426,-0.0422279047066823,-0.217374129138835,0.315586088449979,0.410095086059796,0.129223407347779,0.353418273159217,0.360087964472806,0.433526304062959,-0.0824821067362501,-0.0881271394065155,0.0600522132594748,0.0363812007805338,0.147286821705426,0.358821808251244
"668294",30292.66,29139,-0.0380838130424994,0.201677202071511,-0.168575027970221,0.030587915342575,-0.121741586635461,0.187065005484583,-0.103896580851298,-0.137913566566408,0.216923981060872,1.00451208037282,-0.0215608766047715,-0.2304736889789,0.00569120458064119,0.00344340513060853,0.043873165193415,0.855680963130173
"668364",56056.58,57713,0.0295490734539995,0.158502336676028,-0.0810199563603931,-0.11834585410377,0.121346765235377,0.206650977733784,1.2725087342543,0.8795710584975,0.323904347107489,0.880977671079486,-0.0408199018920812,0.0513125959901728,0.0495873202503152,0.119747946925938,0.0612854058173504,0.523118591603792
"668378",44799.71,72148,0.610456853403739,0.267616158815224,1.36971222437451,0.214695315251849,2.84495182782128,1.15709530291399,0.280849734457982,0.301748678324522,0.930078654565331,0.568854587560439,0.122468099322406,0.118034744147842,0.487855084396871,0.224470249002503,1.94403393541325,1.05859154929577
"669000",337977.4,324528,-0.0397937850282298,0.149714897562907,-0.155331361975996,-0.252181084304908,0.14641604780976,0.093400934336137,-0.18764016944929,1.61003037339109,-0.0123263559557486,0.343093799323409,0.0305532256320117,-0.277488201211246,0.0384076775892552,-0.00160969628148019,-0.118327377412704,0.204008163538426
"669070",92697.15,88410,-0.0462489947101933,0.0801109227623537,-0.134225528152913,-0.145350139910061,0.193510917779493,0.327191085636245,-0.100770192346466,0.308084870702728,0.0345671901973134,0.20533808410469,-0.0328136441565114,0.0285479066201646,0.0464186785613373,0.0418722545990892,-0.0398165609463398,0.210103210414398
"669084",102402.89,116468,0.137350713441779,0.0904456549043485,0.346832978191896,-0.0305114076232979,0.463794198320117,0.760280864904216,0.0683248150266619,0.143083120663109,0.378483357082051,0.14644345317218,-0.0800593791195845,-0.177481762162412,0.120114119386435,0.0669345012069501,0.279430716647056,0.660108832147342
"669088",154731.14,176320,0.139524985080573,0.255809812401755,0.736077878051567,0.679140032453562,0.807966846520762,0.606310475063882,0.130567739199339,0.249612986904314,0.652546268972975,0.927079015972905,0.0159128664444155,0.14496007429164,0.310561575482455,0.362652927938234,0.448659360213532,0.944252240918383
"669112",54519.5,59946,0.099533194545071,0.114274701072428,0.134389696225056,-0.161095413267936,0.717308116721591,0.239082473557848,-0.0604313474268631,0.102998327719811,0.22515488343954,0.42456592373711,0.0406196044988432,0.0216437252668983,0.126625681781907,0.144240528583499,-0.0820668693009119,0.305555555555556
"669154",17402.37,16223,-0.0677706542269817,0.105662125174404,-0.446351290852112,0.963030232013124,-0.0169742554705311,-0.0891548736939558,-0.0641066838046273,1.06246375610968,0.0566574972250374,0.177412053496173,0.0666026899374545,0.00386243344561247,0.0373165242898889,0.0966811143990276,-0.284726722834305,0.242351046698873
"669196",77891.83,99553,0.278092965590871,0.247647481313758,0.137323580920985,0.0715389597009214,0.372962899575941,0.00622416847077346,0.332551491607418,1.32712448401733,0.514290885357161,0.642851085647175,0.233863710548176,0.171812467070941,0.323065975399004,0.0615979331377844,0.381872033107478,0.809219701974602
"670000",84074.53,89736,0.0673387053130122,-0.0325180471059038,0.110205006942717,-0.189759197512124,0.320222370498366,0.125216290901578,-0.146335303328787,0.0311743104930072,0.0364784503426324,-0.0742262873916048,0.0583344119797201,-0.0852369344855093,0.0763634406728408,-0.0399443982292312,0.0176631085156287,-0.0499772623919964
"670042",28743.98,29321,0.0200744642878265,0.140965550310646,0.288135593220339,0.512820512820513,0.0714817203234287,-0.167017891822652,0.135830514333687,0.890444848994072,0.139618558677712,0.381698204125382,0.160832317652223,0.0630211679510416,0.0574704658022794,0.0843744506667336,0.0502488741407917,0.359871071716358
"670098",149278.62,167815,0.124173039648946,0.217973698280616,0.279533734017592,0.428812176734764,0.525436736060725,0.464749583576034,0.326800134192036,0.347534303269555,0.682340336362855,1.28529649140946,0.027910445379264,0.0625709636872162,0.240214012721518,0.129156938691427,0.351322090360192,1.16448850833709
"670224",52915.9,53413,0.00939415185227878,0.0014127220684598,0.350315542042464,-0.122817633743473,0.513614383779741,0.0193081376478493,-0.0446380603116022,0.0351072317996084,0.448225802692345,0.0578737418656052,-0.0390873869620356,-0.0469851748983909,0.0722365582142115,0.0158325539664074,0.32802728823195,0.206861063464837
"670280",30023.46,29926,-0.0032461281944186,0.0619687452138213,-0.185512520578806,-0.0298419636852723,0.4199304261627,1.07476457537873,-0.108695652173913,-0.115384615384615,0.0971171496174944,-0.00233941652199678,-0.203507432201812,-0.144994429479919,0.408867465279435,-0.0232794465887265,0.466300940438871,0.709691826708352
"670364",7180.12,7061,-0.0165902519735046,0.0246058258855629,0.411815812337098,-0.353552372928953,0.117756642808118,0.328398384925976,-0.196383726770467,0.81,0.186440677966102,0.100295656129179,-0.0265508262149863,-0.00629965055681163,-0.0568367684543585,0.0343718970819315,-0.192006950477845,0.551212938005391
"670588",11437.54,11580,0.0124554755655499,0.318244789853786,0.831701124410591,0.327395281656235,0.115649345737841,1.36946099735651,0.238053866203301,0.265182742511679,0.581686312540123,0.726395963025844,-0.0175514754486528,0.229844654139179,0.0994036341916397,0.221544530074331,0.207296849087894,0.935794542536116
"670686",24142.09,24168,0.00107322936829412,-0.0359729840242527,-0.195223260643821,0.408867395456577,0.667545335711758,0.376370485969603,-0.110076670317634,0.432999803806161,0.500936878231586,0.243627831741125,-0.0610621728346288,-0.0851701591823391,0.0772250370051579,-0.048057405694635,0.0953058321479374,0.143554290361936
"670742",31696,33025,0.041929581019687,-0.185213747718568,-0.303727795846885,-0.562164530616716,0.00281513919299343,-0.28125,0.0483383685800604,-0.107816711590297,0.312745905389331,0.610284367172536,0.0242964292582858,-0.239555403890216,0.0725952813067151,-0.165025003788453,0.0333635722205423,0.427687437041301
"670770",7752.96,7379,-0.0482344807660558,0.0990371857244923,0.421239636794315,0.872828096118299,0.0149708195889368,0.188241206030151,-0.00957411687025418,-0.216300129366106,0.242802977109956,0.284150541900348,-0.0659288619227888,0.0383300701217967,0.0879534903410615,0.079179198233525,0.738703339882122,-0.0677655677655678
"670882",19640.53,23219,0.18219824006786,0.281379912367462,0.900301104048177,-0.283419639432298,0.697065056836427,0.257805242538067,0.565410634334455,0.638149793886182,0.281776698759706,0.494943080402256,0.489662421126837,-0.125233529405212,0.205817335660268,0.0306200267637453,0.439403620873269,0.613956686146442
"671106",12800.15,16988,0.327171947203744,0.277352996355595,0.0721104420619767,4.25791505791506,1.775,0.490312965722802,0.245283018867925,1.1626768226333,0.567760749176679,0.640179927010741,0.42760801212153,0.0896748259223065,0.352213586710024,-0.0313998510796724,0.414005602240896,0.972375690607735
"671225",9008,10164,0.128330373001776,0.029144626352409,0.0307692307692308,1.02871410736579,6.28125,-0.466666666666667,-0.025062656641604,-0.0280382938296265,0.552962298025135,0.453245668962638,0.105928454051321,-0.0280347651729044,0.0864197530864197,0.0223228184135906,2.02272727272727,NA
"671806",10569.67,10917,0.032861007013464,-0.0171058676055134,0.661157024793388,0.316075701544486,0.411808467469228,0.0984733107982618,0.190154179064106,-0.13983248022336,0.545105110805296,0.00418390103501525,-0.011327777863533,-0.0806497063468411,0.0389274717371272,-0.016609753671717,0.613452914798206,0.166317991631799
"671876",9268.11,11016,0.188591848823546,0.12053598415696,0.251405957092272,0.385793952269342,0.462064474112667,0.869141813755326,0.502534395365677,-0.231924360400445,0.301817745515628,0.510976653013127,0.0976430181642215,-0.207769426839736,0.0575848664641727,0.04033116305469,0.239316239316239,0.597980997624703
"672016",111431.87,124237,0.114914431571506,0.110027223750259,0.24126510538976,-0.0844160087833952,0.638639850927026,0.337246193495044,-0.0276748524263409,0.27049007353538,0.54423959887552,0.472955276814025,0.0327085614063118,0.0240688415307202,0.309057471264368,0.0771478906720478,0.446575993347984,0.410370246272407
"672506",12999.16,12867,-0.0101668107785426,0.00301386563375279,-0.0719257540603249,0.0598360655737706,0.139721401435205,0.207441386340469,0.148148148148148,0.285714285714286,0.0654569291117377,0.00804472320698126,-0.024145740770535,-0.0144742940579949,0.0513374283603999,0.02020202020202,0.16270470153196,-0.0577401692384271
"672520",11545.23,25738,1.22931894817167,-0.157613902267648,21.8294573643411,-0.942384993300581,1.84586466165414,-0.243092507754034,0.882051282051282,3.62414038415935,0.822634597005416,0.127363779308394,2.41067805630523,-0.255162796874654,0.620267777079189,0.246800143929269,0.774994867583658,0.609184010571523
"672576",5329.17,5245,-0.0157942043507713,0.122188038939462,0.652173913043478,0.642857142857143,0.286173633440515,-0.000357142857142913,0.684751570531125,0.519305856832972,0.443614130434783,0.398537911377372,-0.0795705513640483,0.0481995423585928,0.140381455106817,0.0764694845747676,-0.0270855904658722,-0.0107181136120043
"672646",9303.29,10648,0.144541339676609,0.113530354516043,0.549002085195115,0.195087219651121,0.933363407875234,0.0774946184292757,0.807617817947063,0.190622598001537,1.53553472782571,0.465602328807623,0.0587235290478821,0.0822413036416967,0.194411544603346,0.114689384285958,0.232267037552156,0.270318021201413
"672674",4474.52,4903,0.0957599921332343,0.0318560642748099,-0.199466310873916,2.3422519509476,0.45007342143906,-0.0114316820903648,0.427498121712998,-0.0198821796759942,0.456910918767808,0.022538617997911,0.07604420532351,-0.00669421728404647,0.0484241403486151,0.0454786718677597,1.45967741935484,-0.0606060606060606
"672996",21094.44,20116,-0.0463837864385117,0.0139086290024498,0.365144169430977,-0.228998622860515,0.229986982498693,0.685225983668801,-0.245806685169543,2.18792075399115,-0.0582299421009098,0.0310274741674602,0.185608010106209,-0.375275397796818,0.0101658366278175,-0.032483203695808,-0.17015007826167,0.129824196400707
"673080",96054.45,94396,-0.017265727928274,0.116290072288781,-0.0388249905502457,-0.353517793184341,-0.0805290726155933,-0.337480443394028,-0.022739668087664,1.3580220991575,0.0117998061288312,0.23541655923022,0.191828774891574,0.116429448144026,0.0251952704541485,0.0681220259684367,-0.127239465051728,0.117912552891396
"673108",23609.43,21403,-0.0934554540283268,0.0936828447002352,0.0224719101123595,-0.201793721973094,-0.164182470383447,0.0807083015993907,0.017454609244803,0.00893805309734518,0.0589332498685271,0.572357886059031,-0.120004966856858,-0.0334420170956622,0.0169586492846737,-0.0238272782134191,-0.128904779826872,0.310804144055254
"673220",24288.82,25619,0.0547651141554015,0.0148592811906813,0.0452394832097393,-0.00956025511916751,0.235289013937865,0.27259499074295,0.289467341528079,-0.144271424151799,0.220542599932405,0.216062471393743,-0.0498238468142959,-0.123071472091183,-0.0289685355033379,0.0286320720708046,0.157441781977725,0.0565163130682831
"673262",60547.39,63632,0.0509453834426224,0.113402803100892,-0.0482159173441417,-0.214328116443557,0.330664349586599,0.435935822209243,0.0911602209944751,0.0112861772265058,0.122495388408297,0.307606291288787,-0.109218575492039,-0.202360692328602,0.128771328882796,0.0301700654613728,0.168330595223051,0.446706075933939
"673962",37323.25,38186,0.0231156182808303,0.225955608636256,0.0128196047878745,0.224580068808003,0.533452569067009,0.64692929148495,0.0220562257103922,1.50148349220377,0.0639562822845826,0.78827487001801,-0.0820473838809659,-0.16862222841063,-0.0145350161753315,0.0698797670999419,0.0857442760611428,0.619872476089267
"675000",244179.91,291707,0.194639640910671,0.152224656050102,0.295459804777254,0.345049548871701,0.292492739053762,0.0236585802700022,0.128167258290348,0.314645891806682,0.481686635436037,0.501236366112673,0.0223483277880907,-0.134791936407537,0.152336603019817,0.070748753184369,0.282706462968889,0.244085413130488
"675630",26136.06,28111,0.0755637995933587,0.15005154890942,0.1313857048931,0.560432632880099,0.156902150046834,0.313264204545454,0.0372016722231042,-0.24412,0.449300245305817,0.27343263186663,-0.0691291166590997,-0.142731905465288,0.298263442060127,-0.0895417207090359,0.179636082075106,0.363420427553444
"677000",131790.37,140081,0.062907707141273,0.123987143649571,-0.0656057505389423,-0.271397349476766,0.348100347396899,0.935918012208564,0.0890128148184705,0.0000493534695488644,0.301452962760099,0.318822240187762,-0.142942492442209,-0.164009147408401,0.00940868816503668,0.114766165427553,0.208232352375457,0.969765855876336
"677364",13696.97,17947,0.310289794020137,0.434882266484107,0.313108312460224,1.62362708904582,0.254355400696864,0.306705298013245,0.405378097228282,0.172446287222013,0.991545633937172,0.877213156485635,0.0828944194757633,0.273595435486595,0.170146472880172,0.273682775871469,4.92485549132948,-0.352059925093633
"677392",2310.63,2501,0.0823887857424165,0.236768578585651,0.876172607879925,-0.111666666666667,1.70833333333333,2,0.133333333333333,4,0.634328358208955,0.680461499874592,0.0750958217006577,0.148201876633361,0.280325041929464,0.299514980353635,-0.132075471698113,0.536231884057971
"677574",6400,9327,0.45734375,0.0428191311687232,2.14285714285714,1.03225806451613,0.148148148148148,-0.132669450690652,1.18518518518519,-0.436149107236086,2.36984924623116,1.22123004799643,0.388199924840286,-0.0559929900118311,0.0960099750623441,-0.039325371632548,3.16666666666667,1.16393442622951
"678092",10976.37,14414,0.313184595635898,-0.0575537406368166,-0.142195767195767,-0.279547143919035,1.88030981483723,-0.1667843097711,0.391891891891892,0.800048649963513,0.523836074714246,0.00422181907769489,0.501498152994793,-0.0418648876760333,0.109291180268483,0.0923678430778554,1.175,0.56701030927835
"678106",432,418,-0.0324074074074074,0.0773067331670823,1,-0.5,Inf,-1,0.533333333333333,-0.285714285714286,-0.329411764705882,4.66666666666667,0.0116959064327485,-0.0446927374301676,0.0217391304347826,0.0952380952380952,-0.543478260869565,1.3
"678120",67423.94,100097,0.484591378077282,1.4891540582617,0.676328953186932,4.96816057722573,1.84051242669645,3.8475140302885,0.862721403169561,2.31460288395514,0.956095245629301,2.20901906727491,0.340351267339187,1.15274745539642,0.965705984799236,0.49800724964383,1.25286356386835,1.65371296652559
"678148",33399.9,35558,0.0646139659100775,0.0749043203559168,-0.0792555960437273,0.580744702736063,0.524582477810292,1.16045487357415,0.00860677783754708,0.301137357830271,0.000218930161278552,0.168019966211551,-0.266153262794075,-0.271834832538198,-0.0102549314471059,0.0428131896534583,0.26866485013624,0.718854543021544
"678582",117194.41,126683,0.0809645272329968,0.120657329386366,0.348651348651349,-0.0235375562478367,0.602711096920264,0.425547806189056,-0.206247804005494,0.510846222522501,0.391039880691655,0.529233517272176,0.019787806084494,0.0548442128659813,0.19665847551434,0.0733630174501789,0.288246628131021,0.287384833451453
"678666",8678.31,8962,0.03268954439286,0.124244096569092,0.106666666666667,0.07342206955775,0.314316945579471,0.415681072915515,-0.157894736842105,0.461538461538462,0.292722915878421,0.199909200968523,0.0010683638824572,0.077961447560759,0.0697906814896769,-0.014334963239174,-0.232758620689655,0.328968903436989
"680000",137964.4,145438,0.0541704961569797,0.034727903965073,0.303478028732545,0.561439892960066,0.273879536230767,0.378706192865009,-0.00780858227666741,0.0354957160342717,0.322867778688284,0.311546128184384,-0.0889393637810347,-0.16130987330863,0.01562343782285,0.043586831959851,0.162840783736933,0.289944436915571
"680238",56935.72,82922,0.456414356400516,0.644348175167725,0.911234966642481,2.58028437762222,1.64322798462782,2.24389474348457,0.38041547609854,0.420391597652608,0.938448226424861,0.867917977521433,0.177165826007008,0.24161262275831,0.66441497891972,0.0603071099386169,1.26537013801757,1.86433063791554
"680448",314.87,367,0.165560390002223,-0.185266644241468,-0.6,3.90196078431373,0,0.96078431372549,7.24175824175824,-0.837209302325581,0.571428571428571,0.151315789473684,0.110999228006579,-0.199629271437782,0.1681136543015,-0.0434848256077307,-0.117647058823529,3.25
"680588",13864,16180,0.167051356030006,0.566335978163487,0.764705882352941,1.1424070573409,1.00833333333333,0.695873374788016,0.158536585365854,-0.111111111111111,0.70107163000564,1.23558783477077,0.141831238779174,0.428286697025821,0.500744047619048,0.189085890221892,0.212339743589744,3.13245033112583
"680644",45872.96,59278,0.292220951078805,0.273192139413176,0.0388219544846051,0.0747531328981886,0.42123611900068,0.0943564115065821,0.104796472292532,0.731115826604569,0.655099628134653,0.730350710804839,0.384829625226935,0.0942299610778143,0.33709297638611,0.11675791720643,0.50393599174087,0.942592128352971
"680686",1020,1010,-0.00980392156862745,0.0099009900990099,-0.909090909090909,Inf,-0.666666666666667,-0.5,0.153846153846154,-0.566666666666667,0.300865800865801,0.571428571428571,-0.230874316939891,-0.205211726384365,0.10828025477707,0.0979020979020979,-0.173913043478261,1.68333333333333
"680812",56326.92,68549,0.216984702873866,0.287802723349851,0.450743506046849,0.550374219567999,0.533888417058903,0.393800267725769,0.147691250047741,0.286728751505025,0.510184075808735,0.809955643173977,0.17241943535551,0.130166760928019,0.240035429583702,0.14418211300288,0.474236320913058,0.500755667506297
"680854",67621.41,75540,0.117101817309045,0.321837961526756,-0.125821763078407,-0.344837793431915,0.519185186876957,0.977172419209173,-0.0132827324478178,0.605900910590091,0.29841935693126,1.18651807150307,-0.0000880890958283521,0.0619435203471132,0.0322815004157453,0.0930379112823176,0.1647351360952,1.05408609996352
"680994",27394.82,25048,-0.0856665603205277,0.217918344029182,-0.24807097218628,-0.0868452408688185,0.0312862108922364,0.36330997242647,-0.155262279508049,0.289080859232781,0.127245515457451,0.749213098877152,-0.0732934092139578,0.126984857068167,0.195461133555319,0.210466559076127,1.01834862385321,0.309309309309309
"681134",15531.73,16075,0.0349780739170717,0.0600061832493999,0.173534767653605,0.010702113156101,0.575947672417091,0.0731056563500534,0.0232922427296873,0.0638505986559675,0.484569864363996,0.752724322494411,-0.0614829088200528,-0.0421692446324906,0.126566606432259,0.0952429844996919,0.171974522292994,0.680942184154176
"681204",66869,69516,0.0395848599500516,0.243611679375116,-0.0171913373520875,-0.0288378143972246,0.218741384063965,0.673066943435392,-0.0758426966292135,0.119496855345912,-0.00780274656679151,0.1880747552655,-0.176156055054956,-0.144913424495153,0.280695197159409,0.0457299198749267,0.083245521601686,0.691427585810383
"681344",68574.43,73732,0.0752112704400169,0.0780339578410152,0.044465204802219,0.527426621563732,0.252253431762561,0.137145003653321,0.00024910418303408,0.82472027972028,0.484718284833948,0.692815045515589,0.0488387500420174,-0.0808713314144934,0.0716597965472354,0.101663708359795,0.237713771377138,0.369069624152803
"681554",88778.94,92428,0.0411027660388826,0.237957933469634,0.0706553739356774,0.394371282489219,0.510981976567111,0.57603935245167,-0.0116706970875828,0.208666920828568,0.330881736718435,0.394273700561051,-0.0429172032279862,0.132154887660082,0.213946452267916,0.163438333347824,0.438859714928732,0.434361549497848
"681666",116760,115942,-0.00700582391229873,0.0698394608580872,-0.0753209184595914,0.198441657493998,0.0244637475624889,0.195517688193897,-0.0130378096479791,-0.0527472798903312,0.407401430799849,0.579249153715793,-0.0936279645680541,-0.237491259818916,0.12276249914272,0.0244998879310527,0.15722832892723,0.454122407688417
"682422",97.88,112,0.144258275439313,-0.383704823070142,Inf,-1,1,-0.666666666666667,-1,-0.857142857142857,-0.451553930530165,-0.3012375249501,1.10548702679711,-0.311465807585298,0.0904134484325306,-0.50892458723784,2.55555555555556,-0.804347826086957
"682590",64051.03,115903,0.809541548356053,0.277632828791177,1.55346309254354,0.501773384665045,1.08490566037736,0.13605046391279,1.33167152139816,0.384922712903163,1.58324416718035,1.03397193445361,0.438516327075931,0.0660324718849672,0.700947633654689,0.0035952634877354,1.46995086304649,0.714995678478825
"682744",5982.69,5812,-0.0285306442419714,-0.0248089207793458,-0.110922946655377,0.769951292618958,0.0907743987329647,0.210541777475416,0.217765042979943,1.14604150653344,0.707010733044074,0.10101200578289,-0.0747707261524696,-0.0866135589883414,0.629254163649529,-0.0570160464322294,0.205596107055961,0.232383808095952
"682954",95077.52,124442,0.308847769693614,0.177845277290816,0.446705399675083,0.561457365940907,0.425511345326332,-0.0300043108467851,0.313122879458356,0.647475896910053,0.68586134024534,0.693004435623153,0.212835065288764,0.0901088187856976,0.347593799498903,0.0933367409735211,0.444558084036478,0.379217115316798
"682996",89889.01,93834,0.0438873450714387,0.232164466227986,-0.175736109432396,0.177215503108664,0.199198324316993,0.404049593771158,0.234636996574806,0.483477798811066,0.296422895548253,0.945590296729671,0.0305332084831447,-0.0188662490956788,0.0700320562602141,0.106635029366513,0.0978211529732183,0.82700281970476
"683332",29960.94,29172,-0.0263322846345942,0.0370010151630681,-0.344846229685463,-0.339661671899447,0.112538543675242,0.541811442703796,-0.0461708598285873,-0.269440517067259,-0.0392221404579679,-0.143573394732375,-0.188165274659201,-0.385715007105705,0.0827423681324052,0.297811165452213,0.0363269424823411,0.365551181102362
"683346",64507.02,64173,-0.00517804108762111,0.055486533702926,0.49534060536011,0.081264743099058,0.333433004418751,0.508294643371677,-0.272778455475274,0.386186264308013,0.433254081798967,0.336462428385214,-0.0672294291914122,-0.0227655490229073,0.0551975813681604,0.0522869971785395,0.21622541925598,0.489790741915029
"683542",21293.75,25545,0.199647783974171,0.700910533803338,-0.106275767292716,2.17601187185381,0.258741258741259,0.505263157894737,0.303907113896056,1.00851378863594,0.379912393001304,0.800865861287093,0.702347070931805,0.516385486290533,0.459597553640657,0.0427603594205059,0.428657799274486,0.357963875205255
"683612",6998.49,8456,0.208260639080716,0.428213715034376,1.33333333333333,1.1181001283697,1.48076923076923,-0.1875,-0.00317172632532845,0.32488894224997,0.444852184233792,1.12041602465331,0.185780120059496,0.266734059136893,0.323079862437906,0.33457991585568,0.155393053016453,1.33262260127932
"683668",46483.28,51199,0.101449811631193,0.285515245610668,0.0313436275639548,0.278620892883454,0.105706615634054,-0.209804199549486,-0.213337001926011,1.23352607614738,0.188028225652352,0.567611381645657,0.128903332328699,-0.0117008670426657,0.210519415318003,0.119182722504657,0.0693935693935694,0.800164850261013
"683850",2978,2967,-0.00369375419744795,-0.040704042056978,-0.253623188405797,-0.256064690026954,-0.110294117647059,-0.0287795472398772,0.206896551724138,-0.183098591549296,0.25,0.189395599236283,0.0178735105407883,-0.103971353364625,0.101123595505618,0.110810642148399,-0.11864406779661,-0.11144578313253
"684200",104898.2,106098,0.0114377558432843,0.0933177855109248,-0.288226842600697,-0.18456023769678,0.148144834356385,0.464137405932264,0.266068161717491,0.693316100443131,0.176555887915191,0.445657939242866,-0.0126575511203768,-0.19861846835048,0.0413002248359616,0.0520696514811097,0.061844771385781,0.401877238483389
"684410",35760.98,34399,-0.038085645303904,-0.00934914970080444,0.00845656401211948,-0.10347372005903,0.388076173828024,0.252651307792943,-0.201550387596899,-0.00761597045926617,0.149549629808748,-0.00287750155454885,-0.0625026285124205,-0.0504524563010583,-0.0344040700956015,0.0362681320687963,-0.191427902256226,0.0429083211203387
"684438",8187.24,8270,0.0101084126030262,0.105215839477741,0.420289855072464,0.26188734455011,0.00796083352189744,0.1560486076431,0.140684410646388,-0.0241187384044527,0.419743220925896,0.201459340096649,-0.00368958525145076,0.0731582373253395,0.299386749773801,0.123827816065981,0.00602409638554217,0.0631290027447392
"684550",88176.14,89701,0.0172933403526169,0.12648741046026,-0.0251799800213564,0.00393074511250457,0.266829046331736,0.953146419327407,-0.257763568717632,0.152960703584747,0.10691713437261,0.284062825116623,-0.206455755022535,-0.257689794366376,0.0488805537221992,0.121633239961855,0.0877604931024362,0.647195850914205
"68466",2146.44,2225,0.0366001379027599,0.540168192646594,-0.17192429022082,0.107423580786026,0.571428571428571,-0.363636363636364,1.41116751269036,0.97741530740276,0.0966004255126522,0.747463760950818,-0.128726833199033,0.0781636032905274,0.078622482131254,0.57506908197728,-0.235722964763062,0.857787810383747
"684816",31615,48744,0.541799778586114,0.0940203474288878,1.89025893958076,0.171965317919075,1.23751095530237,-0.0842696629213483,0.437837837837838,-0.0364583333333333,0.613727560718057,0.341359773371105,0.436684835507105,-0.00228210730759893,0.385846509834169,0.0587995100040833,0.444458470083312,0.662539349422875
"685012",2336.4,3456,0.479198767334361,0.39330184628596,0.582400617522192,0.994611239414935,0.65282527275688,0.919662394498281,0.791782514674081,0.708179419525066,0.259497013773209,1.24458529022844,0.506103350836851,0.174871136618706,0.406400049564759,0.327562099029446,0.938461538461538,1.45283018867925
"685292",83616.92,85331,0.0204992004010672,0.0751647845232288,0.0727231647298054,0.0342595885191771,0.181301967146623,0.0924397673774579,-0.0108597285067873,1.39291437481052,0.199405782880627,0.543765418729101,0.0429974107201824,-0.0739008568266082,0.0136241979465416,0.0208538975100016,0.0748970655512712,0.230478488138319
